Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Umut Bozok,Eyupspor,FW,0.34,0.0,0.34,FW,True,False,Eyüpspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.401584667212422,0.5922392987602934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4520884600968427,0.0,0.3616707680774742
Emre Akbaba,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,On Numara,Gizli Forvet,Gizli Forvet,,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.548064566699547,0.0372220125831111,0.0838285594683383,2.464955849205993,2.1033579632684587,1.679308478391587,5.142132283072936,3.840679054598716,0.0,0.0,83.50117708957725,0.0,0.0,0.0,0.0,0.0,0.0,0.6236744521154243,0.1677977177982994,0.0,0.36217654139720196
Melih Kabasakal,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8870889018435484,0.0764010538725537,0.2781023975450665,2.9506506856356767,1.1742758562410494,1.601665898113387,5.443158146539378,8.210807855387477,0.0,0.0,86.70007291558943,0.0,0.0,0.0,0.0,0.0,0.0,0.6941517160720356,0.231054152520361,0.0,0.39328668854009
Berke Özer,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.2209025914015808,0.2191626904570501,0.0166754062591058,2.1001103490838853,1.3345366369638292,1.0765325577862024,3.266361917613575,5.924587189497082,0.0,0.0,84.89145090108254,0.0,0.0,0.0,0.0,0.0,0.0,0.4408648003548322,0.23711576486902897,0.0,0.2678555531512219
Talha Ulvan,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6484003038909636,0.2459098104948692,0.2039823922792213,1.116732110198465,2.5475857081369844,0.5834547459142635,2.049893883292247,8.367313361364548,0.0,0.0,86.00654804633017,0.0,0.0,0.0,0.0,0.0,0.0,0.5434393723670253,0.30465913891140506,0.0,0.3326515139657937
Taras Stepanenko,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,2.9279052650131794,0.0,0.0,0.0,0.0,0.0,1.443210403604256,0.092077382626712,0.3420414376440454,1.1380016389468863,0.0,0.0,2.7143798066970586,7.799131535683891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22219232953571855,0.2850613692416638,0.24290712401669373,0.0,0.2577698082848862
Ilter Tashkin,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.474349592451264,0.1121526577386356,0.2994936328431388,2.651026275518223,1.8027780301839145,1.758495991577016,5.617218311774559,5.551281026815401,0.0,0.0,87.32459142782108,0.0,0.0,0.0,0.0,0.0,0.0,0.757609305401875,0.3201809291701053,0.0,0.4428408385349586
Emir Ortakaya,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.101475893971669,0.8054897217790842,6.121846205422759,66.12329413616686,72.12476083481245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,81.53655006749327,0.0,0.0,0.0,0.0,0.0,0.6352325799612155,0.28719603516494885,0.0,0.0,0.5021020130058407
Metehan Altunbaş,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6865234803691396,0.1805177345506842,0.1825059911652563,1.9618259162285487,3.506440677226584,0.5834547459142635,4.678282996737893,3.134815849920704,0.0,0.0,88.34643568389826,0.0,0.0,0.0,0.0,0.0,0.0,0.6732685166684172,0.23617356643868687,0.0,0.383868971621946
Mete-Kaan Demir,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.859803563499947,0.2215489451162686,0.0222743182503248,1.3414167620909092,1.1272268465434114,1.5555496694435764,6.180588516036244,4.6120641563096765,0.0,0.0,81.76650596066965,0.0,0.0,0.0,0.0,0.0,0.0,0.5102890174262888,0.250664498258488,0.0,0.305277408364842
Hamza Akman,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.2490694130190136,0.148261083546696,0.2909807300349984,2.12730527620188,2.1372821460158087,1.9276198799136048,6.106941814503472,6.249805287965201,0.0,0.0,84.45627246436683,0.0,0.0,0.0,0.0,0.0,0.0,0.7817242894520992,0.27586699434081374,0.0,0.4460355435942123
Cengiz Köseer,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.299219191343791,0.0978814245444573,0.2096424778620236,0.9733641301028622,2.012036640307278,1.1564919922223051,6.216630838939416,6.800869318956884,0.0,0.0,88.0812969412704,0.0,0.0,0.0,0.0,0.0,0.0,0.6490670675277194,0.19795366674433643,0.0,0.36412426711272694
Gilbert Mendy,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.9069553078821704,0.1031554602121559,0.0402265489708483,2.3713227851688767,1.1272268465434114,0.8524601074939291,4.425473299897701,4.5473261125992135,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.46257377620851403,0.2085024739409489,0.0,0.2729873828924468
Halil Yeral,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.854115917781176,0.1739045366242017,0.0328500496881746,1.5262821919747638,1.3731051970015309,1.5573065150650724,3.668141979184328,3.836136444436945,0.0,0.0,88.67423173252516,0.0,0.0,0.0,0.0,0.0,0.0,0.4927452283521249,0.22854356554959582,0.0,0.29208132728598163
Jankat Yilmaz,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4816375867745952,0.0140238381945519,0.3183693868028073,2.9534095717204085,2.240928024755906,1.7256922130233776,5.95779101295685,8.009581420795794,0.0,0.0,82.45760715149252,0.0,0.0,0.0,0.0,0.0,0.0,0.8003347463060507,0.27284670473283934,0.0,0.45473671409959326
Opponent Total,Eyupspor,NAN,0.0,0.4025,0.0,NAN,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6696280078536629,0.1548973343649601,0.2342200920283274,1.6379772890936493,2.47859375334234,1.319645474116771,4.256470565146275,8.667274854121318,0.0,0.0,80.3419982066238,0.0,0.0,0.0,0.0,0.0,0.0,0.6646410072694757,0.22777620718315617,0.0,0.3778757450713691
Atakan Çankaya,Fatihkaragumruk,DF,0.09,0.09,0.18,DF,False,True,Fatih Karagümrük,Sağ Bek,Çakılı Bek,Çakılı Bek,,FB,0.9491279076858888,0.0,0.0,46.1489432096127,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.69060955350366,0.0,0.0,0.0,0.0,0.0,0.20168088243371934,0.13913789296607068,0.0433884180559846,0.0,0.1512594927178778
Ivo Grbić,Fatihkaragumruk,GK,0.0,0.0,0.0,GK,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6186302637067493,0.0888732526103393,0.2902503797608644,2.0290944025208635,2.2128692417646074,1.9276198799136048,2.9172109820171723,6.154141093816115,0.0,0.0,83.87271044887906,0.0,0.0,0.0,0.0,0.0,0.0,0.7126528784433964,0.21036594884647897,0.0,0.398399628990994
Jure Balkovec,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.1589976781453726,0.0,0.0,44.017034331488894,0.0,4.154388844898123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.287505740153294,0.13156045361157037,0.02422023083013136,0.0,0.18806505232614437
Daniel Johnson,Fatihkaragumruk,MF,0.11,0.23,0.34,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.145619311258784,0.0,0.0,0.0,0.0,0.0,1.9211115159703565,0.198549332819271,0.3076426150987935,0.926837998108643,3.5967314368736565,1.227646677517191,6.8003713577826455,4.030075715089821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23871417253590194,0.6776290914395485,0.3554093538396122,0.0,0.4815106682484673
Tiago Çukur,Fatihkaragumruk,FW,0.12,0.0,0.12,MF,True,True,Fatih Karagümrük,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.624806031722397,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,5.834463744683747,0.3810179440025489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2365148482448728,0.0,0.18921187859589825
Anıl Çınar,Fatihkaragumruk,DF,0.14,0.0,0.14,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6146125257134591,0.023247659955783,0.2001203232169127,0.995606597045309,2.592813035236281,0.5834547459142635,6.274870097807372,4.633843959116214,0.0,0.0,86.8996974220325,0.0,0.0,0.0,0.0,0.0,0.0,0.6361093765463476,0.2169218946609336,0.0,0.3614390672053605
Sergio Antonio De Luiz Junior,Fatihkaragumruk,FW,0.14,0.0,0.14,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9757373997755924,0.1470505667370976,0.1811062231142644,1.8597326022980487,2.7853950247170447,1.257193397456792,6.412799383861737,3.1135117261813545,0.0,0.0,83.91082884903958,0.0,0.0,0.0,0.0,0.0,0.0,0.7069649029018885,0.2787586489970882,0.0,0.40923418125036193
Berkay Özcan,Fatihkaragumruk,MF,0.0,0.15,0.15,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5667806748768719,0.1202432224715309,0.1506495936123465,2.0958348537362337,1.1272268465434114,1.5776809209838252,4.33154878070085,8.485792839362993,0.0,0.0,83.79817035976401,0.0,0.0,0.0,0.0,0.0,0.0,0.5664068292570549,0.18795284067358092,0.0,0.3207939827632436
Andre Gray,Fatihkaragumruk,FW,0.0,0.0,0.0,FW,True,False,Fatih Karagümrük,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.058166407236344,0.4759722201827012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985030358020456,0.0,0.2388024286416365
Sam Larsson,Fatihkaragumruk,MF,0.2,0.4025,0.61,MF,True,True,Fatih Karagümrük,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.5798823241525042,0.1605813814763068,0.1109313057268917,2.4200554799221203,2.3922854783605114,1.7939607067237684,2.3784986365489376,3.706506497340847,0.0,0.0,88.05876505298161,0.0,0.0,0.0,0.0,0.0,0.0,0.6127720182772624,0.28487176004157455,0.0,0.39184753715110354
Marius Doh,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.2778008367946483,0.016213398620742,0.1521085863005491,1.5874889625151187,3.880849047213319,0.768883417861685,3.939130449584656,6.459098853085521,0.0,0.0,82.33684534880624,0.0,0.0,0.0,0.0,0.0,0.0,0.6593412537839448,0.1866468505156931,0.0,0.36699999699511104
Muhammed Kadıoğlu,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8029213819093601,0.1449959468570328,0.2708578795055547,2.676451092541665,2.5570968403886463,1.700005222645522,6.017688297313017,4.644331324123236,0.0,0.0,88.31753609773975,0.0,0.0,0.0,0.0,0.0,0.0,0.7959730646022131,0.26111870969400763,0.0,0.45021027423990806
Barış Kalayci,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0790802804425936,0.1403711469898809,0.210673200855296,3.1223304724108525,3.03262680237686,1.329060613577818,6.508870142731143,6.325068015094761,0.0,0.0,82.88165761142068,0.0,0.0,0.0,0.0,0.0,0.0,0.7741060791137403,0.2623493006692786,0.0,0.4395228996907259
David Datro Fofana,Fatihkaragumruk,FW,0.525,0.0,0.6179999999999995,FW,True,False,Fatih Karagümrük,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077799094370862,0.3866662581194613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800210572212899,0.0,0.38401684577703193
Çağtay Kurukalıp,Fatihkaragumruk,DF,0.0,0.34,0.34,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.8674306621345431,0.0,0.0,44.66417560128264,0.0,1.6066995189310047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06803704233539,0.0,0.0,0.0,0.0,0.0,0.267197474675888,0.13809033233143175,0.009367113834555905,0.0,0.1768992598042847
Ahmet Sivri,Fatihkaragumruk,FW,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,8.576278388994181,1.6613380127362567,0.2459098104948692,0.2749342813881026,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607608033002249,0.4512367549956437,0.0,0.34897029398745366
Matías Kranevitter,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.145069588768393,0.0,0.0,0.0,0.0,0.0,0.875978444676675,0.1401650236040427,0.3123831514841961,2.9055976700120443,0.0,0.0,5.876730752015678,6.908522330111185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23867245529791692,0.37659747895965634,0.2785002097791571,0.0,0.3156005180250347
Ricardo Esgaio,Fatihkaragumruk,MF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,0.9491279076858888,0.0,0.0,47.127379217346174,0.0,5.82945713130095,0.0,0.0,0.0,3.5254863302748163,0.0,0.0,0.0,0.0,0.0,0.0,80.70875381141283,0.0,0.0,0.0,0.0,0.0,0.20442975990721018,0.21383653790220947,0.11201931642645702,0.0,0.18876970460955933
Enzo Roco,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.71285811931918,1.6362503386685423,4.413453769348862,59.36531536566178,75.75238255529035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438398701772508,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.786326281453301,0.2074033419084893,0.0,0.0,0.5919090653990084
Tarık Kalpaklı,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1454922422470684,0.1508719166491137,0.1551830050327157,0.926837998108643,1.9355915737506493,1.0948305229849449,3.01736371248798,7.97845082224321,0.0,0.0,81.93879726814008,0.0,0.0,0.0,0.0,0.0,0.0,0.5255669182429605,0.2067686056782274,0.0,0.30413718025712577
Fatih Kuruçuk,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5457900697667961,0.1691169843065905,0.2124813525515639,2.097368757596138,3.321974134458288,0.6975725428686403,2.3348680601263574,4.23852763056362,0.0,0.0,83.44787893439639,0.0,0.0,0.0,0.0,0.0,0.0,0.6308604155363081,0.23498081475460456,0.0,0.36242637071907496
Nikoloz Ugrekhelidze,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,1.5183941032332593,1.0486142056719054,8.250837052545183,65.6464978928559,62.86982082125055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.841745732151576,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.7016173694686969,0.21630021700158536,0.0,0.0,0.5343922020284049
João Pedro Gomes Camacho,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4900255609073678,0.2012472499201924,0.220957643582196,1.0833114817290723,3.318764445628345,1.797943638363369,6.386752265664193,3.1135117261813545,0.0,0.0,87.14936350409842,0.0,0.0,0.0,0.0,0.0,0.0,0.7943945474965121,0.2748843598274457,0.0,0.45217414571374515
Alper Demirol,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0674551800320535,0.2070940068072139,1.4535215428288244,2.563888142962417,0.7359098122695731,3.947024694894377,3.821313780412844,0.0,0.0,79.51202433436794,0.0,0.0,0.0,0.0,0.0,0.0,0.5965452795654012,0.15698343445880486,0.0,0.3296693266744615
Ömer Gümüş,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.080748666426959,0.2062623525450155,0.2459218205799307,3.463989001821296,3.880849047213319,0.9646817888136489,4.708804821337816,8.400111851088631,0.0,0.0,80.3570305904642,0.0,0.0,0.0,0.0,0.0,0.0,0.784612904249248,0.36313059116302393,0.0,0.4649325703572288
Tuğbey Akgün,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8907953720119094,0.1245639205658634,0.0831017139311822,1.1847379658340855,1.37665064428796,0.9350682979436552,6.8003713577826455,8.243340465375091,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.536260431406819,0.16449292551144842,0.0,0.30102880080569916
Furkan Bekleviç,Fatihkaragumruk,GK,0.0,0.0,0.0,GK,False,False,Fatih Karagümrük,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.05903930819225,3.5602040635334324,61.27116700572047,0.5236053451493905,0.8630829072672506,0.0,0.0,0.0,0.9395237621784415,0.9395237621784415
Burhan Ersoy,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.534025020669472,0.0192645697835827,0.1793273221410267,2.1469980143186618,1.1272268465434114,1.8071210512862808,2.332823639571114,6.58447861302185,0.0,0.0,80.10589952857629,0.0,0.0,0.0,0.0,0.0,0.0,0.5518621491014544,0.177127781914087,0.0,0.3113566309335446
Kerem Özmen,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.2481660838790622,0.0146377323109948,0.0364786809829216,2.4690204826589217,3.310474635271288,1.509054491313347,5.241590037260478,6.60310116260192,0.0,0.0,84.81272781517265,0.0,0.0,0.0,0.0,0.0,0.0,0.6649910514307975,0.17012786578007255,0.0,0.36652109887141326
Kerem Yandal,Fatihkaragumruk,GK,0.0,0.0,0.0,GK,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.766842474999108,0.0835595796740152,0.1345789646756844,2.6966554204690807,3.4214666120946475,1.6950220957870583,2.370527112874336,6.990220047277533,0.0,0.0,84.95177359994325,0.0,0.0,0.0,0.0,0.0,0.0,0.6859175955176637,0.22535956783978203,0.0,0.3880307113267883
Opponent Total,Fatihkaragumruk,NAN,0.0,0.0,0.6179999999999995,NAN,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.519211351757804,0.1962242442778669,0.1706834740174425,2.311051445414668,1.3606216873617287,0.8757018481887484,3.8773446423325018,4.052227671740697,0.0,0.0,83.87549354460293,0.0,0.0,0.0,0.0,0.0,0.0,0.533405907448705,0.2855418271806862,0.0,0.3238113191604897
Date,Fatihkaragumruk,COMP,0.0,0.0,0.0,COMP,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.081100881542289,0.1769202336852289,0.2282784908409153,0.926837998108643,1.7967484988758182,1.4373111494104984,6.019072725967233,8.486471675549758,0.0,0.0,85.73694298292182,0.0,0.0,0.0,0.0,0.0,0.0,0.6586154882368659,0.24128160820540825,0.0,0.3775640657595146
Milan Škriniar,Fenerbahçe,DF,0.1,0.1,0.1,DF,False,True,Fenerbahçe,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,1.7029430857320642,0.8864420213547017,8.325080972880851,62.578406464502194,72.52613203374491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9580031914686127,0.0,0.0,0.0,80.1006824543398,0.0,0.0,0.0,0.0,0.0,0.7194573967039479,0.2220841240239595,0.0380952380952381,0.0,0.5518465263070793
Jayden Oosterwolde,Fenerbahçe,DF,0.0,0.0,0.0,DF,False,True,Fenerbahçe,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.5565002772590955,0.719139945400875,7.633910350413836,62.88742923248315,55.447664010699015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54946632979375,0.0,0.0,0.0,81.82283232214753,0.0,0.0,0.0,0.0,0.0,0.7144456418255907,0.2600857565155536,0.0,0.0,0.5521291005810242
Youssef En-Nesyri,Fenerbahçe,FW,0.525,0.4025,0.0,FW,True,False,Fenerbahçe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.675547864192519,0.7002641359635631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449205233642214,0.0,0.4359364186913771
Nélson Semedo,Fenerbahçe,MF,0.2,0.2,0.2,DF,False,True,Fenerbahçe,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,2.2850836609815213,0.0,0.0,44.33433988236887,0.0,2.246888271182193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.49401064935998,0.0,0.0,0.0,0.0,0.0,0.29796558720270927,0.13880708929404925,0.08928991262006782,0.0,0.20848290291358296
Archie Brown,Fenerbahçe,DF,0.0,0.0,0.2,DF,False,True,Fenerbahçe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,2.3654830809040823,0.0,0.0,62.41913561566063,0.0,5.471045484883611,0.0,0.0,0.0,1.4193171298788685,0.0,0.0,0.0,0.0,0.0,0.0,79.9002775825238,0.0,0.0,0.0,0.0,0.0,0.35487544559369627,0.16585806223894572,0.06331165669318396,0.0,0.23985747280716863
İsmail Yüksek,Fenerbahçe,MF,0.2,0.2,0.4,MF,True,True,Fenerbahçe,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.007527603245641,1.7791072578513183,0.0,0.0,0.0,0.0,1.0993040174222155,0.1971537411681016,0.3326858684051712,1.6814455322587782,0.0,0.0,0.0,4.860444749257713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023468809262853,0.23174681151180557,0.377817795133917,0.0,0.2821410290605718
Ederson,Fenerbahçe,GK,0.0,0.0,0.0,GK,False,False,Fenerbahçe,Kaleci,Libero Kaleci (Destek),Libero Kaleci,Destek,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84452607415594,5.042965300359907,74.64294929887281,0.8655290447975682,1.0944758675340098,0.0,0.0,0.0,1.0424577416463436,1.0424577416463436
Kerem Aktürkoğlu,Fenerbahçe,MF,0.0,0.4025,0.2,FW,True,False,Fenerbahçe,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,3.502871212243488,3.658545316388036,0.0724733116200331,0.0252865519121144,2.5932188287079017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07218416629975154,0.28545803497780003,0.0,0.19293007087660546
