Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Hamza Güreler,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.7840632923085757,1.7599819747981782,10.159948424788888,59.96261835993434,61.160542573783495,,,,,,,,2.0387682031757746,,,,85.45452632484215,,,,,
Deniz Dilmen,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5554757385281497,0.12709013672907,0.3004195868796923,2.6373481156017258,2.298187408059114,1.6385079237828966,4.078875517616609,4.429096686280359,,,81.07755673220119,,,,,
Davie Selke,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,2.6252678828354434,,,,,,,3.1135117261813545,7.496286696068089,0.6753934618468778,,,,,,
Ömer Faruk Beyaz,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0743871128297051,0.1022763806616642,2.567180278559065,2.373098815477882,0.6537739460997116,4.144721667150721,3.596648356556071,,,82.26383698168665,,,,,
Bertuğ Yıldırım,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,4.6893127695542995,,,,,,,3.190747568588713,8.740608136685365,0.6825200960983576,,,,,,
Doğan Alemdar,Başakşehir,GK,,,,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.11989040672405,3.4855307303338106,61.480893034681806,0.6848722277386503,0.9179696963549172
Berkay Aslan,Başakşehir,MF,,,,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.729617888747447,0.141255498214754,0.3187695565753703,1.5378007228951651,1.626648172015491,1.2707816963101517,4.704525019190404,4.459033145996725,,,86.08793049774877,,,,,
Volkan Babacan,Başakşehir,GK,,,,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.16167224336399,2.210456421393158,67.16931457088545,0.5800422539062542,1.8623988289499804
Luca Stančič,Başakşehir,GK,,,,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.39794701863398,0.1722213255125226,0.2638866662588743,3.3673316180761086,2.106121512594385,1.2633358333865838,5.482149035180536,7.333601591133955,,,78.75077810663342,,,,,
Opponent Total,Başakşehir,NAN,0.525,0.4025,,NAN,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6633848223072958,0.2183307289652019,0.2817173718945035,1.2078563078084308,2.10943976796153,1.0539211553233117,5.510730480909148,8.134178808637714,,,80.52608327598412,,,,,
Tammy Abraham,Besiktas,FW,0.51,0.1,0.61,FW,True,False,Beşiktaş,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.4418980205662155,,,,,,,3.1135117261813545,5.961646146020051,0.7460259676301773,,,,,,
Wilfred Ndidi,Besiktas,MF,0.11,0.0,0.11,MF,True,True,Beşiktaş,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,1.9838633606310592,,,,,,2.1202966047962595,0.159072838494812,0.01667540625910582,1.9673039628150253,,,4.600849461553755,7.981319187401949,,,,,,,,
Rafa Silva,Besiktas,MF,0.525,0.11,0.6179999999999995,MF,True,True,Beşiktaş,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.2568335730316567,0.1902803842607895,0.336983624975909,3.347762984452517,1.157065060562417,1.899387293854508,2.858469538527248,5.383101177710729,,,87.70828368350011,,,,,
Orkun Kökçü,Besiktas,MF,0.0,0.22,0.22,MF,True,True,Beşiktaş,Merkez Orta Saha,Regista,Regista,,MID,,,,,,,0.8789675210927582,0.0400179087386432,0.2543348472246131,1.9332637557005303,2.5951838776204625,1.9276198799136046,6.251979447517611,7.008510819423877,,,89.14603468984694,,,,,
Mert Günok,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,72.3235229154987,4.727961206236346,62.317381190502594,0.7228763541126306,0.8593428360004587
Emir Topçu,Besiktas,DF,0.13,0.0,0.13,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.845294163807276,0.1153893686049474,0.1066628833851466,2.524020058693031,3.302702885553755,1.7412594798098318,4.500563760383135,4.229905772494925,,,79.76306308300525,,,,,
Václav Černý,Besiktas,MF,0.16,0.4025,0.6179999999999995,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.683060076587083,0.01402383819455198,0.2902881327005964,1.8735048744995448,2.249513295711637,1.5458140728644552,4.05979047517051,4.75888638156608,,,82.11174175827026,,,,,
El Bilal Touré,Besiktas,FW,0.27,0.27,0.54,MF,True,True,Beşiktaş,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.68508330091653,,,,,,,,2.760120528646059,0.6602873385032788,,,,,,
Tiago Djaló,Besiktas,DF,0.14,0.0,0.14,DF,False,True,Beşiktaş,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.492132729475271,0.719139945400875,7.029439173556797,48.69078423152013,58.12424766071187,,,,,,,,6.8003713577826455,,,,81.54655666292778,,,,,
Gökhan Sazdağı,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Çalışkan Kanat Oyuncusu (Savunma),Çalışkan Kanat Oyuncusu,Savunma,FB,1.0050809808710215,,,48.90241814744616,,1.5613464325277038,,,,,,,,,,,87.04965595477057,,,,,
David Jurásek,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.583323905655634,,,64.6628812198245,,6.573832443647065,,,,2.723419339539736,,,,,,,85.6157927131305,,,,,
Ohis Felix Uduokhai,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.26315978659408,0.0616697161304057,0.0985324194452254,1.5403810463414092,3.46653966044927,1.5714899536024962,6.352634831346921,8.37801491112672,,,88.37590706229769,,,,,
Rıdvan Yılmaz,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1507673212898473,,,55.14437048392218,,4.176100757081184,,,,,,,,,,,81.91186457024892,,,,,
Gabriel Paulista,Besiktas,DF,0.0,0.2,0.2,DF,False,True,Beşiktaş,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.6682799299900977,1.638310401014096,5.726568219974745,65.39625245130541,73.29238882225991,,,,,,,,3.959918735503527,,,,84.79290162280007,,,,,
Ersin Destanoğlu,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.02230023486418,2.7763399448000508,77.26206851751186,0.6822032461394687,0.7173423081368346
Cengiz Ünder,Besiktas,MF,0.525,0.26,,MF,True,True,Beşiktaş,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,7.606864902823554,2.6711215398251054,0.01402383819455198,0.1376195905185041,4.517920861271849,,,,,,,,,,,,
Jonas Svensson,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.4192587637817282,,,45.930669793399865,,3.480291023714054,,,,,,,,,,,83.75311153427648,,,,,
Milot Rashica,Besiktas,MF,0.0,0.25,0.25,MF,True,True,Beşiktaş,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,2.73118162670106,1.694141909130544,0.2414115226004484,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Salih Uçan,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,,,,,,,2.1637087360201126,0.1816154287782512,0.3054638438481448,3.456739649491537,3.551044003359686,1.1925742157196786,5.157094606091881,3.1135117261813545,,,79.85910373372131,,,,,
Devrim Şahin,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.2900485591358235,0.24590981049486926,0.0394031366441779,1.905201817050616,1.6359821640959742,1.881491781644864,4.662520332079909,3.5130511851268085,,,78.99284202741828,,,,,
Demir Ege Tıknaz,Besiktas,MF,0.0,0.4025,0.46,MF,True,True,Beşiktaş,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,1.1421848965357082,0.0247945248968039,0.2462900921112785,3.214067849933663,2.972060446510386,1.541893140879928,2.576973210894587,4.247317530876164,,,83.81445594096013,,,,,
Kartal Yılmaz,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8974281738464124,0.100373578965322,0.1892444668257186,1.4208774359059326,2.416845412488945,1.5934715924837246,5.028189446617057,3.1591932232429185,,,81.62903413534244,,,,,
João Mário,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.03910358201211,0.2000177421747898,0.0337870645684042,1.3753827008677249,3.640470213764455,1.792536355681018,2.586019528401167,4.088612610538783,,,84.76090037380625,,,,,
Taylan Bulut,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.6558093604532569,,,43.109860832036844,,3.133844367905286,,,,,,,,,,,86.91499133648213,,,,,
Necip Uysal,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.60882733047546,1.7641792919562616,,,,,0.9770926746510858,0.0510089086572247,0.0846628398905936,0.926837998108643,,,,8.534722121933699,,,,,,,,
Ernest Muçi,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,2.127490068878725,0.1387712373255715,0.01667540625910582,2.55950042851489,1.6472220375293625,0.9111073840132864,3.68603287782876,5.528547303554988,,,87.6456586858017,,,,,
Jota Silva,Besiktas,FW,0.525,0.0,0.6179999999999995,FW,True,False,Beşiktaş,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.038001667928902,2.507281861499129,0.24590981049486926,0.1357460012713556,3.923055379893841,,,,,,,,,,,,
Mustafa Hekimoğlu,Besiktas,FW,0.0,0.0,0.0,FW,True,False,Beşiktaş,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,4.152821844135359,0.7109810783012374,,,,,,
Serkan Terzi,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.289850332662402,0.1832678240074187,0.164068787912577,1.795021128054155,3.0334396009301328,1.7106063558000546,2.7142098240716592,8.356030266461849,,,79.64578185783292,,,,,
Tayyib Talha Sanuç,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.801854788512088,0.1539963625650447,0.1054428412660001,3.1337672745670204,2.823256366758168,0.7928609044347381,5.4603682351218445,7.904661370430645,,,84.96838901465142,,,,,
Keny Arroyo,Besiktas,MF,,,,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6006241590528032,0.047006183653854,0.2094251195042155,2.0776667480672044,1.8859044327154983,1.0180129283673318,3.031260569180763,5.050904110187256,,,84.06610512467837,,,,,
Emre Bilgin,Besiktas,GK,,,,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,69.1614515559209,3.9875668530619457,72.46596253655116,0.3119420353316215,1.2341791404163445
Amir Hadžiahmetović,Besiktas,MF,,,,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7101045818208034,0.0888461421714348,0.104033232698016,3.414122255369749,1.4098027109535178,1.003415681404764,3.95929686594013,4.556540600587755,,,79.7289454321584,,,,,
Emrecan Uzunhan,Besiktas,MF,,,,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.348712125348181,0.1959479461213493,0.1049716890274446,1.3009188923984272,2.9549192814318297,1.9276198799136046,6.478373888093893,5.278154449003601,,,85.48798182634779,,,,,
Opponent Total,Besiktas,NAN,,0.4025,,NAN,False,False,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6318777726684957,0.1385566285330041,0.2601176195560611,3.1452825534801496,3.215792374396992,1.7848058356218903,3.0215819169948515,6.541769655088847,,,81.28368501432927,,,,,
Robin Yalçın,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,1.8232574281892275,1.0238937812765443,8.983123806552001,65.8773412716911,60.22410620759054,,,,,,,,2.122812387268361,,,,80.01222428064284,,,,,
Kerem Demirbay,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Merkez Orta Saha,Regista,Regista,,MID,,,,,,,0.7528298362642132,0.01402383819455198,0.0168499925924237,2.8968115025377026,3.850702420261574,1.9276198799136046,5.714701333155221,4.6083818449372576,,,86.25194557505331,,,,,
Marcos Felipe,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.126772645019386,2.9351332282682328,66.61796049705299,0.7355353990939868,1.8688032520732485
Nihad Mujakić,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9474348643827823,0.1902476900070234,0.3160132483171955,2.8814889805389408,1.94688203129005,1.5517547923853896,4.539025319793895,6.744893447094804,,,83.85401182252815,,,,,
Luccas Claro,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294336567705979,1.123607501462118,4.682779719950144,51.13260024430112,77.92271976810694,,,,,,,,2.111926441200673,,,,81.8214585758169,,,,,
Serdar Gürler,Eyupspor,FW,0.0,0.0,0.0,MF,True,True,Eyüpspor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,5.247871887168212,3.194459079109348,0.24590981049486926,0.34204143764404543,4.295620116433405,,,,,,,,,,,,
Lucas Calegari,Eyupspor,MF,0.0,0.12,0.12,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.21187386284078,0.01402383819455198,0.2982923560369135,3.080914715915597,2.934497812066941,1.5905851424230852,4.09635830583011,5.456469913147442,,,78.98726789132475,,,,,
Yalçın Kayan,Eyupspor,MF,0.0,0.27,0.27,MF,True,True,Eyüpspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.8551535801906289,0.186433445682808,0.2337316391292422,2.854764775546097,2.18539272283451,1.3431091916038569,2.0906202052286487,6.312283085111881,,,83.51500868656348,,,,,
Mame Baba Thiam,Eyupspor,FW,0.24,0.0,0.24,FW,True,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6010005665923397,0.0506201400413093,0.2076275495375845,2.490794868404822,3.139620649847853,1.9206360006627787,5.963790567864064,5.6167591748119,,,81.67756161651384,,,,,
Denis Drăguș,Eyupspor,FW,0.0,0.0,0.0,MF,True,True,Eyüpspor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,2.3249185392266907,,,,,,,,5.18699671303102,0.4207381555044375,,,,,,
Svit Sešlar,Eyupspor,FW,0.17,0.17,0.35,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.239518370029845,0.3123058743488782,1.1543611697424463,1.5976458246821594,1.2443881293235424,2.3452295315729987,4.766794557251506,,,87.86857453422425,,,,,
Halil Akbunar,Eyupspor,FW,0.22,0.0,0.22,MF,True,True,Eyüpspor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,2.83096366856378,3.874354026758301,0.0481550315156356,0.1873609852536882,3.5164294542464147,,,,,,,,,,,,
Umut Meraş,Eyupspor,MF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,1.973671208669921,,,43.8214784796083,,4.575570332203831,,,,,,,,,,,83.90134088038758,,,,,
Mateusz Łęgowski,Eyupspor,MF,0.0,0.26,0.26,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7481401509308587,0.0919851878255211,0.06486556283505,0.926837998108643,3.670645007908523,1.0707765648048415,4.371275104884768,8.667274854121318,,,78.68374472396842,,,,,
Prince Obeng Ampem,Eyupspor,MF,0.23,0.0,0.23,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6748974757864397,0.0817329040845197,0.02763920676679,3.286289189102355,1.862228789396739,0.7445530053973866,4.80339147469475,7.581634764958565,,,83.02328729901996,,,,,
Umut Bozok,Eyupspor,FW,0.34,0.0,0.34,FW,True,False,Eyüpspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,6.401584667212422,0.5922392987602934,,,,,,
Emre Akbaba,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,On Numara,Gizli Forvet,Gizli Forvet,,AM,,,,,,,1.548064566699547,0.0372220125831111,0.0838285594683383,2.464955849205993,2.1033579632684587,1.679308478391587,5.142132283072936,3.840679054598716,,,83.50117708957725,,,,,
Melih Kabasakal,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8870889018435484,0.0764010538725537,0.2781023975450665,2.9506506856356767,1.1742758562410494,1.601665898113387,5.443158146539378,8.210807855387477,,,86.70007291558943,,,,,
Berke Özer,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2209025914015808,0.2191626904570501,0.01667540625910582,2.1001103490838853,1.3345366369638292,1.0765325577862024,3.266361917613575,5.924587189497082,,,84.89145090108254,,,,,
Talha Ulvan,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6484003038909636,0.24590981049486926,0.2039823922792213,1.116732110198465,2.5475857081369844,0.5834547459142635,2.049893883292247,8.367313361364548,,,86.00654804633017,,,,,
Taras Stepanenko,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,2.9279052650131794,,,,,,1.443210403604256,0.092077382626712,0.34204143764404543,1.1380016389468863,,,2.7143798066970586,7.799131535683891,,,,,,,,
Ilter Tashkin,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4743495924512637,0.1121526577386356,0.2994936328431388,2.651026275518223,1.8027780301839145,1.758495991577016,5.617218311774559,5.551281026815401,,,87.32459142782108,,,,,
Emir Ortakaya,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.101475893971669,0.8054897217790842,6.121846205422759,66.12329413616686,72.12476083481245,,,,,,,,6.8003713577826455,,,,81.53655006749327,,,,,
Metehan Altunbaş,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6865234803691396,0.1805177345506842,0.1825059911652563,1.9618259162285492,3.5064406772265837,0.5834547459142635,4.678282996737893,3.134815849920704,,,88.34643568389826,,,,,
Mete-Kaan Demir,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.859803563499947,0.2215489451162686,0.0222743182503248,1.3414167620909092,1.1272268465434114,1.5555496694435764,6.180588516036244,4.6120641563096765,,,81.76650596066965,,,,,
Hamza Akman,Eyupspor,MF,,,,MF,True,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2490694130190136,0.148261083546696,0.2909807300349984,2.12730527620188,2.1372821460158087,1.9276198799136046,6.106941814503472,6.249805287965201,,,84.45627246436683,,,,,
Cengiz Köseer,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.299219191343791,0.0978814245444573,0.2096424778620236,0.9733641301028622,2.012036640307278,1.1564919922223051,6.216630838939416,6.800869318956884,,,88.0812969412704,,,,,
Gilbert Mendy,Eyupspor,DF,,,,DF,False,True,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9069553078821704,0.1031554602121559,0.0402265489708483,2.3713227851688767,1.1272268465434114,0.8524601074939291,4.425473299897701,4.5473261125992135,,,89.14603468984694,,,,,
Halil Yeral,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.854115917781176,0.1739045366242017,0.0328500496881746,1.5262821919747638,1.3731051970015309,1.5573065150650724,3.668141979184328,3.836136444436945,,,88.67423173252516,,,,,
Jankat Yilmaz,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4816375867745952,0.01402383819455198,0.3183693868028073,2.9534095717204085,2.240928024755906,1.7256922130233776,5.95779101295685,8.009581420795794,,,82.45760715149252,,,,,
Opponent Total,Eyupspor,NAN,,0.4025,,NAN,False,False,Eyüpspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6696280078536629,0.1548973343649601,0.2342200920283274,1.6379772890936493,2.47859375334234,1.319645474116771,4.256470565146275,8.667274854121318,,,80.3419982066238,,,,,
Atakan Çankaya,Fatihkaragumruk,DF,0.09,0.09,0.18,DF,False,True,Fatih Karagümrük,Sağ Bek,Çakılı Bek,Çakılı Bek,,FB,0.9491279076858887,,,46.1489432096127,,1.5613464325277038,,,,,,,,,,,82.69060955350366,,,,,
Ivo Grbić,Fatihkaragumruk,GK,0.0,0.0,0.0,GK,False,False,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6186302637067493,0.0888732526103393,0.2902503797608644,2.0290944025208635,2.2128692417646074,1.9276198799136046,2.9172109820171723,6.154141093816115,,,83.87271044887906,,,,,
Jure Balkovec,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.1589976781453726,,,44.017034331488894,,4.154388844898123,,,,,,,,,,,78.18728507646034,,,,,
Daniel Johnson,Fatihkaragumruk,MF,0.11,0.23,0.34,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.145619311258784,,,,,,1.9211115159703565,0.198549332819271,0.3076426150987935,0.926837998108643,3.5967314368736565,1.227646677517191,6.8003713577826455,4.030075715089821,,,,,,,,
Tiago Çukur,Fatihkaragumruk,FW,0.12,0.0,0.12,MF,True,True,Fatih Karagümrük,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.624806031722397,,,,,,,3.1135117261813545,5.834463744683747,0.3810179440025489,,,,,,
Anıl Çınar,Fatihkaragumruk,DF,0.14,0.0,0.14,DF,False,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6146125257134591,0.023247659955783,0.2001203232169127,0.995606597045309,2.592813035236281,0.5834547459142635,6.274870097807372,4.633843959116214,,,86.8996974220325,,,,,
Sergio Antonio De Luiz Junior,Fatihkaragumruk,FW,0.14,0.0,0.14,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.9757373997755924,0.1470505667370976,0.1811062231142644,1.8597326022980487,2.7853950247170447,1.257193397456792,6.412799383861737,3.1135117261813545,,,83.91082884903958,,,,,
Berkay Özcan,Fatihkaragumruk,MF,0.0,0.15,0.15,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,,,,,,,0.5667806748768719,0.1202432224715309,0.1506495936123465,2.0958348537362337,1.1272268465434114,1.5776809209838252,4.33154878070085,8.485792839362993,,,83.79817035976401,,,,,
Andre Gray,Fatihkaragumruk,FW,0.0,0.0,0.0,FW,True,False,Fatih Karagümrük,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,5.058166407236344,0.4759722201827012,,,,,,
Sam Larsson,Fatihkaragumruk,MF,0.2,0.4025,0.61,MF,True,True,Fatih Karagümrük,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5798823241525042,0.1605813814763068,0.1109313057268917,2.4200554799221203,2.3922854783605114,1.7939607067237684,2.3784986365489376,3.706506497340847,,,88.05876505298161,,,,,
Marius Doh,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.2778008367946483,0.016213398620742,0.1521085863005491,1.5874889625151187,3.880849047213319,0.768883417861685,3.939130449584656,6.459098853085521,,,82.33684534880624,,,,,
