Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,xG_p90_common,xA_p90_common,League,Age,Rk,Nation,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Defans_Skoru,Fizik_Skoru,Pas_Skoru,Teknik_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,OyunKurucu_Skoru
Ali Kalın,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.5629847054959902,0.1819848267434413,0.0961560339318318,1.291718372359488,2.097042244784114,1.148028391391759,2.8494050302536764,8.503881452773456,,,87.51113775850962,70.0,2.5,60.0,0.0,1.5,0.0,0.0961560339318318,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.131950629812249,3.7826522989167364,1.3405190552890731,0.0,4.954841208372723,5.457301464364493
Mirza Cihan,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.0416010523818495,0.1241152880888249,0.1381016264591762,2.932185969284694,1.6761438040202976,1.9276198799136048,2.974875999501446,3.820911785513768,,,85.52794722108814,70.0,2.5,60.0,0.0,1.5,0.0,0.1381016264591762,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955227946378442,6.904761904761905,7.065347601126035,3.6698357085169038,1.9290267857009469,0.0,4.648793290195821,5.367591654821469
Sokratis Dioudis,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.2336611858559952,0.1092126756537948,0.1476398624885909,2.5785109938523654,1.58749925240281,0.6012538200257329,6.452047586096643,8.667274854121318,,,87.0031891672661,70.0,2.5,60.0,0.0,1.5,0.0,0.1476398624885909,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,8.90014482569611,3.6488922848895706,1.8375493573066248,0.0,5.363449753836896,6.27451855529284
Rob Nizet,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4271531872686132,,0.0,46.4475706761235,50.0,7.983716446726374,0.0,,,1.4909678285971135,0.0,0.0,0.0,0.0,,,84.71892194229126,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.268580610905434,6.65101695305644,5.525147083192908,2.0,0.7454839142985569,0.0,2.447528706384297,3.762573541596454
İbrahim Alkış,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.3391253350601549,0.1823770571630991,0.143857376342941,2.145128434423476,1.4224088466780282,1.2780514915708925,5.749888992260354,5.676034637747734,,,79.8245828090939,70.0,2.5,60.0,0.0,1.5,0.0,0.143857376342941,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4190086594369336,6.904761904761905,8.08089554889717,3.5237020698237833,1.6677310327940291,0.0,4.982092045729948,5.802298809360476
Onur Başyiğit,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.6612481000572965,0.1913782247477774,0.3176638508947942,2.2994815875316044,2.86724092469799,0.7690470230183157,6.541142443501615,4.110797573031718,,,83.49988313505091,70.0,2.5,60.0,0.0,1.5,0.0,0.3176638508947942,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0276993932579295,6.904761904761905,8.716215774036737,5.182149353377837,1.888073282680156,0.0,5.457706606358602,6.9491825637072875
Kuzey Bulgulu,Gaziantep,NAN,0.0,0.0,0.0,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.4829267981626453,0.0397270419173383,0.2499114255633997,2.7418448013351124,3.343965567241915,1.9276198799136048,5.793576605819604,6.251405684270149,,,82.21463264818537,70.0,2.5,60.0,0.0,1.5,0.0,0.2499114255633997,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5628514210675373,6.904761904761905,8.258612171269718,4.9996457022535985,2.030000977628732,0.0,5.43146779983819,6.629128936761658
Muhammet Güneş,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.3307231437502764,0.1525562873694103,0.2127668249317463,1.4168278015945066,2.734895198261082,0.6699552570911963,4.98577652995151,8.23767501525845,,,79.1253183150842,70.0,2.5,60.0,0.0,1.5,0.0,0.2127668249317463,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.65323511161168,4.674330765234373,1.744290853575154,0.0,5.308081945401989,6.163782938423027
Berke Özçelik,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.4436233141022434,0.0338385205694213,0.1082804512519737,3.490101573353204,1.440888128764629,1.105401503542387,5.270663685139368,7.393349318457367,,,83.83356582257909,70.0,2.5,60.0,0.0,1.5,0.0,0.1082804512519737,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848337329614342,6.904761904761905,8.102738309259625,3.3937138908509814,2.3866611484998215,0.0,5.0623878586217135,5.748226100055303
Opponent Total,Gaziantep,NAN,0.0,0.4025,0.4025,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.4835318311289565,0.1878437715072614,0.2883266344774531,3.4319415377963143,3.4333713098004126,1.606827477251909,6.445639619700049,7.839366887168699,,,89.04887580411162,70.0,2.5,60.0,0.0,1.5,0.0,0.2883266344774531,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9598417217921749,6.904761904761905,9.030355188379044,6.763306537909814,2.8197626938443605,0.0,6.164566338210734,7.896830863144428
Dimitris Goutas,genclerbirligi,DF,0.08,0.0,0.08,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.1879924112647013,0.1642387890667848,0.3342711790197461,2.5558793531367296,2.9078641214911856,1.556831642041168,4.894033772559703,6.952700200264304,,,78.48070942860834,70.0,2.5,60.0,0.0,1.5,0.08,0.3342711790197461,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7381750500660762,6.904761904761905,7.565324022928221,5.275660797073108,2.8114918593526768,0.0,5.370980443707327,6.420492410000664
Pedro Pereira,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5863090174263514,,0.0,44.272189684751645,50.0,4.285029218688051,0.0,,,0.0,0.0,0.0,0.0,0.0,,,85.74457321024308,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4100524599345345,6.4956325965298785,5.592037383276722,1.7140116874752207,0.0,0.0,2.26472596704538,3.6530245353759714
Göktan Gürpüz,genclerbirligi,FW,0.0,0.21,0.21,MF,True,True,Gençlerbirliği,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,0.0,,0.0,50.0,50.0,0.0,0.8378720801504053,0.2391536552708645,0.2874193988925793,1.338764617508692,2.1644971183809867,1.1340929553408985,5.161956621641937,7.153659387107115,,,81.49753096192552,70.0,2.5,60.0,0.0,1.5,0.0,0.2874193988925793,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7884148467767789,6.904761904761905,7.896034677903067,5.432675674490976,1.0417698999323037,0.0,4.608075742805792,6.664355176197022
Thalisson Kelven,genclerbirligi,DF,0.1,0.0,0.1,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.3542499507522243,0.0172395040891052,0.0166754062591058,2.636616254564487,3.0223908866081888,1.0197862519290777,2.782383580018003,8.095173909391916,,,80.49049123446844,70.0,2.5,60.0,0.0,1.5,0.1,0.0166754062591058,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,6.640571653126508,4.066701625036424,3.0660303276165655,0.0,4.903008795731209,5.353636639081466
Žan Žužek,genclerbirligi,MF,0.21,0.0,0.21,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.6443694355594998,0.0142636802878135,0.2227404795641924,0.9949357042437748,1.7797149377284986,1.096418567829306,4.369606100580514,4.498008053155115,,,80.85775984398836,70.0,2.5,60.0,0.0,1.5,0.21,0.2227404795641924,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.124502013288779,6.904761904761905,7.458135214028628,4.077438543409102,2.256770934592776,0.0,4.891209418872103,5.767786878718865
Matěj Hanousek,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.1166443878315024,0.0705467686733,0.0178973835047352,0.926837998108643,2.035576625482632,0.8964143947379589,5.581985559790494,5.936549781858843,,,88.9012146225525,70.0,2.5,60.0,0.0,1.5,0.0,0.0178973835047352,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4841374454647107,6.904761904761905,8.588898081366063,3.428640617674029,1.4041498380905448,0.0,5.101609512316677,6.008769349520046
M'Baye Niang,genclerbirligi,FW,0.25,0.25,0.5,FW,True,False,Gençlerbirliği,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,,0.0,50.0,50.0,0.0,3.870724849939508,,,0.0,0.0,0.0,0.0,3.1135117261813545,6.416222325967361,0.6847975738168204,75.0,70.0,2.5,60.0,0.0,1.5,0.6847975738168204,0.25,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783779315453387,6.904761904761905,4.891304347826086,2.0,4.832536795928456,0.0,5.170950648985645,3.445652173913043
Oğulcan Ülgün,genclerbirligi,MF,0.26,0.0,0.26,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,,0.0,50.0,50.0,0.0,1.1993089163008182,0.0654264209339764,0.0901625271168026,1.495743798980277,3.7524575293959694,0.8079994080601998,3.354713491581827,4.327256650917613,,,83.61682865081148,70.0,2.5,60.0,0.0,1.5,0.26,0.0901625271168026,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818141627294033,6.904761904761905,7.130628179539489,4.360650108467211,3.1045091956238355,0.0,4.6433426903821795,5.74563914400335
Erhan Erentürk,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,65.49512863264476,4.684482051282947,69.44429850323898,0.4562646731757538,1.4484587458903693,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,6.039200781298824,6.039200781298824,2.445652173913043
Franco Tongya,genclerbirligi,FW,0.32,0.0,0.32,MF,True,True,Gençlerbirliği,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,,0.0,50.0,50.0,0.0,2.243746072934646,0.0617446997679999,0.02083364512172,2.049081983196154,1.8715135170142607,1.224559546338335,3.0112709026226745,8.667274854121318,,,83.59559295527782,70.0,2.5,60.0,0.0,1.5,0.32,0.02083364512172,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,6.957521948394674,3.3310102584963874,4.266205912902364,0.0,4.336871292797838,5.14426610344553
Tom Dele-Bashiru,genclerbirligi,MF,0.0,0.16,0.16,MF,True,True,Gençlerbirliği,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.137348971374591,,0.0,50.0,50.0,0.0,2.222919049225646,0.2265636451302591,0.2113284085322857,3.144335764602628,2.7205868543667195,1.267580855644944,4.473096981730966,8.66435603811968,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.2113284085322857,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89986575233297,6.904761904761905,7.127852838691569,5.2990382037069566,2.560131904179379,0.0,5.807879674873351,6.213445521199263
