Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Göktan Gürpüz,genclerbirligi,FW,0.0,0.21,0.21,MF,True,True,Gençlerbirliği,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.8378720801504053,0.2391536552708645,0.2874193988925793,1.338764617508692,2.1644971183809867,1.1340929553408985,5.161956621641937,7.153659387107115,0.0,0.0,81.49753096192552,0.0,0.0,0.0,0.0,0.0,0.0,0.24434548187264937,0.025322408300978955,0.0,0.12976946342661838,0.0,0.2874193988925793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalisson Kelven,genclerbirligi,DF,0.1,0.0,0.1,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.3542499507522243,0.0172395040891052,0.0166754062591058,2.636616254564487,3.0223908866081888,1.0197862519290777,2.782383580018003,8.095173909391916,0.0,0.0,80.49049123446844,0.0,0.0,0.0,0.0,0.0,0.0,0.23968121078787258,0.034801056394297696,0.0,0.12680081667279583,0.0,0.0166754062591058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,91.05367793240556,65.00994035785288,10.139165009940358,54.07554671968191
Žan Žužek,genclerbirligi,MF,0.21,0.0,0.21,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6443694355594998,0.0142636802878135,0.2227404795641924,0.9949357042437748,1.7797149377284986,1.096418567829306,4.369606100580514,4.498008053155115,0.0,0.0,80.85775984398836,0.0,0.0,0.0,0.0,0.0,0.0,0.22329609271245876,0.02624065279877213,0.0,0.11689617691598381,0.0,0.2227404795641924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,86.87872763419483,49.50298210735586,8.747514910536779,66.79920477137176
Matěj Hanousek,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1166443878315024,0.0705467686733,0.0178973835047352,0.926837998108643,2.035576625482632,0.8964143947379589,5.581985559790494,5.936549781858843,0.0,0.0,88.9012146225525,0.0,0.0,0.0,0.0,0.0,0.0,0.2272016314767632,0.02419943421377604,0.0,0.11844070258113681,0.0,0.0178973835047352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,87.8727634194831,46.12326043737575,8.747514910536779,48.70775347912525
M'Baye Niang,genclerbirligi,FW,0.25,0.25,0.5,FW,True,False,Gençlerbirliği,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.870724849939508,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,6.416222325967361,0.6847975738168204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823344109456142,0.0,0.06586752875649136,0.6847975738168204,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,78.2016348773842,30.24523160762943,68.66485013623979
Oğulcan Ülgün,genclerbirligi,MF,0.26,0.0,0.26,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.1993089163008182,0.0654264209339764,0.0901625271168026,1.495743798980277,3.7524575293959694,0.8079994080601998,3.354713491581827,4.327256650917613,0.0,0.0,83.61682865081148,0.0,0.0,0.0,0.0,0.0,0.0,0.26926578237181437,0.02973894974513098,0.0,0.14058068113493338,0.0,0.0901625271168026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erhan Erentürk,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49512863264476,4.684482051282947,69.44429850323898,0.4562646731757538,1.4484587458903693,0.0,0.0,0.0,0.8997065389309713,0.8997065389309713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Franco Tongya,genclerbirligi,FW,0.32,0.0,0.32,MF,True,True,Gençlerbirliği,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.243746072934646,0.0617446997679999,0.02083364512172,2.049081983196154,1.8715135170142607,1.224559546338335,3.0112709026226745,8.667274854121318,0.0,0.0,83.59559295527782,0.0,0.0,0.0,0.0,0.0,0.0,0.21316904493502037,0.04119351149220565,0.0,0.11894257591517188,0.0,0.02083364512172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Dele-Bashiru,genclerbirligi,MF,0.0,0.16,0.16,MF,True,True,Gençlerbirliği,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.137348971374591,0.0,0.0,0.0,0.0,0.0,2.222919049225646,0.2265636451302591,0.2113284085322857,3.144335764602628,2.7205868543667195,1.267580855644944,4.473096981730966,8.66435603811968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026716862142182385,0.13488730179920477,0.040143166245054464,0.0,0.08348734279126799,0.0,0.2113284085322857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75347912524851,8.34990059642147,71.76938369781311,4.3737574552683895,60.437375745526836
Sekou Koita,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.0924433402470046,0.0623865499623765,0.2403064697224123,2.763356488369032,2.40996480447381,0.902800634101411,3.5691340411220778,3.2365608682110354,0.0,0.0,87.12690770946338,0.0,0.0,0.0,0.0,0.0,0.0,0.24991743052155108,0.037445083412289124,0.0,0.13244773194323337,0.0,0.2403064697224123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.04174950298211,68.98608349900597,10.337972166998012,48.70775347912525
Metehan Mimaroğlu,genclerbirligi,FW,0.2,0.0,0.2,MF,True,True,Gençlerbirliği,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,8.568210100559213,3.473414552813648,0.0336510649037531,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03301071608811344,0.08199095535467663,0.0,0.059097788039240005,0.0,0.3420414376440454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,83.75634517766497,2.5380710659898478,42.89340101522843
Abdurrahim Dursun,genclerbirligi,DF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.070700594827386,0.0,0.0,56.71608049811077,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.19603199892967466,0.11728092761469051,0.0026022440542128396,0.0,0.13372072656008704,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09433962264151,5.031446540880504,5.031446540880504,10.062893081761008,50.943396226415096
Gökhan Akkan,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63890037284232,3.793699936433256,62.39188491876603,0.690808859553496,1.450294566141342,0.0,0.0,0.0,0.8886911810209973,0.8886911810209973,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Michał Nalepa,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.059063916244829,0.0679874315321577,0.0400706733230667,2.805307607239949,3.670423412188044,0.9311924973458752,3.207503139964168,7.233451035094131,0.0,0.0,79.8539064480591,0.0,0.0,0.0,0.0,0.0,0.0,0.26019624729270585,0.029206735113470834,0.0,0.1359394706690471,0.0,0.0400706733230667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,94.63220675944333,55.864811133200796,10.536779324055665,48.70775347912525
Adama Traoré,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0398261921058856,0.1898495656044909,0.1343436090657428,1.948832003009804,3.123164050802582,1.4851340952118357,3.0745631851819795,8.551489904493994,0.0,0.0,83.84718424920061,0.0,0.0,0.0,0.0,0.0,0.0,0.26414992761062356,0.02064408629121308,0.0,0.1362037810635544,0.0,0.1343436090657428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,95.2286282306163,38.767395626242546,10.536779324055665,48.70775347912525
Moussa Kyabou,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.5699304944076296,0.112434960612635,0.1596827781344397,1.7340244798768,1.1866096784941085,1.9276198799136048,4.124254214340435,4.083452070764001,0.0,0.0,83.15982256945271,0.0,0.0,0.0,0.0,0.0,0.0,0.2165672379013289,0.016421677269145885,0.0,0.11156795440449363,0.0,0.1596827781344397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dal Varesanovic,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.246258375406839,0.1941776392387953,0.1291685576163208,1.801804660058428,1.4419091328369111,1.4054558008390623,6.53919256941767,6.407671383315777,0.0,0.0,85.16292828655988,0.0,0.0,0.0,0.0,0.0,0.0,0.2242868215701648,0.022133837708867295,0.0,0.11878356209774259,0.0,0.1291685576163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samed Onur,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.7644014814716682,0.0163415393910963,0.0423587501698175,3.4666538220873564,1.1272268465434114,0.6154692005974494,4.535298233693592,8.49292978552825,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.19809580743230987,0.018004999376727775,0.0,0.10264890359150049,0.0,0.0423587501698175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,72.76341948310139,32.60437375745527,6.163021868787276,48.70775347912525
Henry Onyekuru,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.731181606388356,1.4393087698084484,0.1572415630237604,0.0417624573400093,2.342252262830084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006268811915738351,0.03480451932607399,0.0,0.0227633551703659,0.0,0.0417624573400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,21.82741116751269,0.25380710659898476,32.48730964467005
Ricardo Velho,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.82458280396084,4.765622705069351,74.26489574445989,0.7164383499538061,1.3036620261121377,0.0,0.0,0.0,0.9671952258739062,0.9671952258739062,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
