Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Bertuğ Yıldırım,Basaksehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,4.951803789590368,,,,,,,3.1907475685887134,8.87484292626503,0.6825200960983576,,,,,,
Doğan Alemdar,Basaksehir,GK,,,,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.11989040672405,3.4855307303338106,61.480893034681806,0.6848722277386503,0.9179696963549171
Berkay Aslan,Basaksehir,MF,,,,MF,True,True,Başakşehir,,,,,MID,,,,,,,1.729617888747447,0.14125549821475403,0.3187695565753703,1.5378007228951653,1.626648172015491,1.2707816963101517,4.704525019190404,4.459033145996725,,,86.08793049774877,,,,,
Volkan Babacan,Basaksehir,GK,,,,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,56.16167224336399,2.103165563345655,67.16931457088545,0.5800422539062542,1.8623988289499804
Luca Stančič,Basaksehir,GK,,,,GK,False,False,Başakşehir,,,,,MID,,,,,,,2.39794701863398,0.17222132551252267,0.26388666625887436,3.3673316180761086,2.1061215125943855,1.2633358333865838,5.482149035180536,7.333601591133955,,,78.75077810663342,,,,,
Opponent Total,Basaksehir,NAN,0.83,0.67,,NAN,False,False,Başakşehir,,,,,MID,,,,,,,1.6633848223072958,0.21833072896520192,0.2817173718945035,1.2078563078084308,2.10943976796153,1.0539211553233117,5.510730480909148,8.134178808637714,,,80.52608327598412,,,,,
Tammy Abraham,Besiktas,FW,0.51,0.1,0.61,FW,True,False,Beşiktaş,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.4418980205662155,,,,,,,2.8575182060975104,5.961646146020051,0.7460259676301773,,,,,,
Wilfred Ndidi,Besiktas,MF,0.11,0.0,0.11,MF,True,True,Beşiktaş,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,1.9838633606310592,,,,,,2.1202966047962595,0.15907283849481202,0.006302294460159074,1.9673039628150253,,,4.600849461553755,7.981319187401949,,,,,,,,
Rafa Silva,Besiktas,MF,0.55,0.11,0.66,MF,True,True,Beşiktaş,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.2568335730316567,0.1902803842607895,0.33698362497590906,3.347762984452517,1.157065060562417,1.8993872938545082,2.858469538527248,5.383101177710729,,,87.70828368350011,,,,,
Orkun Kökçü,Besiktas,MF,0.0,0.22,0.22,MF,True,True,Beşiktaş,Merkez Orta Saha,Regista,Regista,,CM,,,,,,,0.8789675210927582,0.04001790873864325,0.25433484722461314,1.9332637557005303,2.5951838776204625,1.9668148719462932,6.251979447517611,7.008510819423877,,,90.37978010515467,,,,,
Mert Günok,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,72.3235229154987,4.727961206236346,62.317381190502594,0.7228763541126306,0.8593428360004587
Emir Topçu,Besiktas,DF,0.13,0.0,0.13,DF,False,True,Beşiktaş,,,,,MID,,,,,,,0.845294163807276,0.11538936860494747,0.10666288338514665,2.524020058693031,3.302702885553755,1.7412594798098318,4.500563760383135,4.229905772494925,,,79.76306308300525,,,,,
Václav Černý,Besiktas,MF,0.16,0.64,0.8,MF,True,True,Beşiktaş,,,,,MID,,,,,,,1.6830600765870827,0.002332904956773324,0.2902881327005964,1.8735048744995446,2.249513295711637,1.5458140728644552,4.05979047517051,4.75888638156608,,,82.11174175827026,,,,,
El Bilal Touré,Besiktas,"MF,FW",0.27,0.27,0.54,MF,True,True,Beşiktaş,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.68508330091653,,,,,,,,2.760120528646059,0.6602873385032788,,,,,,
Tiago Djaló,Besiktas,DF,0.14,0.0,0.14,DF,False,True,Beşiktaş,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.492132729475271,0.6226132915688779,7.029439173556797,48.690784231520134,58.12424766071187,,,,,,,,9.559525750968966,,,,81.54655666292778,,,,,
Gökhan Sazdağı,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Çalışkan Kanat Oyuncusu (Savunma),Çalışkan Kanat Oyuncusu,Savunma,FB,1.0050809808710215,,,48.902418147446156,,1.557088290653549,,,,,,,,,,,87.04965595477057,,,,,
David Jurásek,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.5833239056556339,,,64.6628812198245,,6.573832443647065,,,,2.7234193395397357,,,,,,,85.6157927131305,,,,,
Ohis Felix Uduokhai,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,,,,MID,,,,,,,1.26315978659408,0.061669716130405755,0.09853241944522548,1.5403810463414092,3.46653966044927,1.5714899536024962,6.352634831346921,8.37801491112672,,,88.37590706229769,,,,,
Rıdvan Yılmaz,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1507673212898473,,,55.14437048392218,,4.1761007570811834,,,,,,,,,,,81.91186457024892,,,,,
Gabriel Paulista,Besiktas,DF,0.0,0.2,0.2,DF,False,True,Beşiktaş,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.6682799299900977,1.638310401014096,5.726568219974745,65.39625245130541,73.29238882225991,,,,,,,,3.9599187355035266,,,,84.79290162280007,,,,,
Ersin Destanoğlu,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.02230023486418,2.7763399448000508,77.26206851751186,0.6822032461394687,0.7173423081368346
Cengiz Ünder,Besiktas,MF,0.78,0.26,,MF,True,True,Beşiktaş,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,7.606864902823554,2.6711215398251054,0.010307839505740457,0.13761959051850414,6.0420286944684545,,,,,,,,,,,,
Jonas Svensson,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.4192587637817282,,,45.930669793399865,,3.480291023714054,,,,,,,,,,,83.75311153427648,,,,,
Milot Rashica,Besiktas,MF,0.0,0.25,0.25,MF,True,True,Beşiktaş,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,2.73118162670106,1.694141909130544,0.2414115226004484,0.3547194323169874,6.118118053744867,,,,,,,,,,,,
Salih Uçan,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,CM,,,,,,,2.1637087360201126,0.1816154287782512,0.3054638438481448,3.456739649491537,3.551044003359686,1.1925742157196786,5.157094606091881,3.0780115410644164,,,79.85910373372131,,,,,
Devrim Şahin,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,,,,MID,,,,,,,2.2900485591358235,0.24795248783734086,0.03940313664417795,1.9052018170506162,1.6359821640959742,1.8814917816448637,4.662520332079909,3.5130511851268085,,,78.99284202741828,,,,,
Demir Ege Tıknaz,Besiktas,MF,0.0,0.46,0.46,MF,True,True,Beşiktaş,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,1.1421848965357082,0.024794524896803977,0.2462900921112785,3.214067849933663,2.972060446510386,1.5418931408799281,2.576973210894587,4.247317530876164,,,83.81445594096013,,,,,
Kartal Yılmaz,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,,,,MID,,,,,,,0.8974281738464124,0.10037357896532206,0.1892444668257186,1.4208774359059326,2.416845412488945,1.5934715924837246,5.028189446617057,3.1591932232429185,,,81.62903413534244,,,,,
João Mário,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,,,,MID,,,,,,,2.03910358201211,0.20001774217478988,0.03378706456840428,1.3753827008677249,3.640470213764455,1.7925363556810179,2.586019528401167,4.088612610538783,,,84.76090037380625,,,,,
Taylan Bulut,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.6558093604532567,,,42.54456181551009,,3.133844367905286,,,,,,,,,,,86.91499133648213,,,,,
Necip Uysal,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.6088273304754597,1.7641792919562616,,,,,0.9770926746510858,0.05100890865722471,0.08466283989059364,0.8840620237881807,,,,8.534722121933699,,,,,,,,
Ernest Muçi,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,2.127490068878725,0.13877123732557156,0.004341412697060176,2.55950042851489,1.6472220375293625,0.9111073840132865,3.6860328778287603,5.528547303554988,,,87.6456586858017,,,,,
Jota Silva,Besiktas,FW,0.76,0.0,0.76,FW,True,False,Beşiktaş,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.038001667928902,2.5072818614991292,0.26380239266053085,0.13574600127135567,3.923055379893841,,,,,,,,,,,,
Mustafa Hekimoğlu,Besiktas,FW,0.0,0.0,0.0,FW,True,False,Beşiktaş,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,5.161197627045999,,,,,,,,4.152821844135359,0.7109810783012374,,,,,,
Serkan Terzi,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,,,,MID,,,,,,,1.289850332662402,0.1832678240074187,0.16406878791257704,1.795021128054155,3.0334396009301328,1.7106063558000546,2.7142098240716592,8.356030266461849,,,79.64578185783292,,,,,
Tayyib Talha Sanuç,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,,,,MID,,,,,,,1.8018547885120881,0.15399636256504476,0.10544284126600012,3.1337672745670204,2.8232563667581676,0.7928609044347381,5.4603682351218445,7.904661370430645,,,84.96838901465142,,,,,
Keny Arroyo,Besiktas,MF,,,,MF,True,True,Beşiktaş,,,,,MID,,,,,,,0.6006241590528032,0.04700618365385403,0.20942511950421558,2.0776667480672044,1.8859044327154983,1.0180129283673318,3.031260569180763,5.050904110187256,,,84.06610512467837,,,,,
Emre Bilgin,Besiktas,GK,,,,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,69.1614515559209,3.9875668530619457,72.46596253655116,0.3119420353316215,1.2341791404163445
Amir Hadžiahmetović,Besiktas,MF,,,,MF,True,True,Beşiktaş,,,,,MID,,,,,,,1.7101045818208034,0.08884614217143486,0.10403323269801601,3.4141222553697492,1.4098027109535178,1.0034156814047641,3.95929686594013,4.556540600587755,,,79.7289454321584,,,,,
Emrecan Uzunhan,Besiktas,MF,,,,MF,True,True,Beşiktaş,,,,,MID,,,,,,,1.348712125348181,0.1959479461213493,0.10497168902744464,1.3009188923984272,2.9549192814318297,1.9677882025837108,6.478373888093893,5.278154449003601,,,85.48798182634779,,,,,
Opponent Total,Besiktas,NAN,,0.67,,NAN,False,False,Beşiktaş,,,,,MID,,,,,,,1.6318777726684957,0.13855662853300416,0.26011761955606116,3.1452825534801496,3.215792374396992,1.7848058356218903,3.0215819169948515,6.541769655088847,,,81.28368501432927,,,,,
Robin Yalçın,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,1.8232574281892275,1.0238937812765443,8.983123806552001,65.8773412716911,60.22410620759054,,,,,,,,2.122812387268361,,,,80.01222428064284,,,,,
Kerem Demirbay,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Merkez Orta Saha,Regista,Regista,,CM,,,,,,,0.7528298362642132,0.0013074033857281842,0.016849992592423705,2.8968115025377026,3.850702420261574,2.72709504502909,5.714701333155221,4.6083818449372576,,,86.25194557505331,,,,,
Marcos Felipe,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,55.41168988591605,2.9351332282682328,66.61796049705299,0.7355353990939868,1.978475681165901
Nihad Mujakić,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,,,,MID,,,,,,,1.9474348643827826,0.19024769000702346,0.3160132483171955,2.8814889805389408,1.94688203129005,1.5517547923853896,4.539025319793895,6.744893447094804,,,83.85401182252815,,,,,
Luccas Claro,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.2971083770541583,1.1236075014621179,4.682779719950144,51.132600244301116,77.92271976810694,,,,,,,,2.111926441200673,,,,81.8214585758169,,,,,
Serdar Gürler,Eyupspor,"MF,FW",0.0,0.0,0.0,MF,True,True,Eyüpspor,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,5.247871887168212,3.1944590791093477,0.2752182228296515,0.45212164570378255,4.295620116433405,,,,,,,,,,,,
Lucas Calegari,Eyupspor,"DF,MF",0.0,0.12,0.12,DF,False,True,Eyüpspor,,,,,MID,,,,,,,2.21187386284078,0.008827838735059768,0.2982923560369135,3.080914715915597,2.934497812066941,1.5905851424230852,4.09635830583011,5.456469913147442,,,78.98726789132475,,,,,
Yalçın Kayan,Eyupspor,MF,0.0,0.27,0.27,MF,True,True,Eyüpspor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.8551535801906289,0.18643344568280804,0.23373163912924227,2.854764775546097,2.18539272283451,1.3431091916038567,2.0906202052286487,6.312283085111881,,,83.51500868656348,,,,,
Mame Baba Thiam,Eyupspor,FW,0.24,0.0,0.24,FW,True,False,Eyüpspor,,,,,MID,,,,,,,0.6010005665923397,0.05062014004130935,0.2076275495375845,2.490794868404822,3.139620649847853,1.9206360006627787,5.963790567864064,5.6167591748119,,,81.67756161651384,,,,,
Denis Drăguș,Eyupspor,"MF,FW",0.0,0.0,0.0,MF,True,True,Eyüpspor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,2.3249185392266907,,,,,,,,5.18699671303102,0.4207381555044375,,,,,,
Svit Sešlar,Eyupspor,"MF,FW",0.17,0.17,0.35,MF,True,True,Eyüpspor,,,,,MID,,,,,,,0.44964103069730643,0.23951837002984505,0.31230587434887824,1.1543611697424465,1.5976458246821594,1.2443881293235424,2.3452295315729987,4.766794557251506,,,87.86857453422425,,,,,
Halil Akbunar,Eyupspor,"MF,FW",0.22,0.0,0.22,MF,True,True,Eyüpspor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,2.83096366856378,3.874354026758301,0.048155031515635605,0.18736098525368822,3.5164294542464147,,,,,,,,,,,,
Umut Meraş,Eyupspor,"DF,MF",0.0,0.0,0.0,DF,False,True,Eyüpspor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,1.973671208669921,,,43.8214784796083,,4.575570332203831,,,,,,,,,,,83.90134088038758,,,,,
Mateusz Łęgowski,Eyupspor,MF,0.0,0.26,0.26,MF,True,True,Eyüpspor,,,,,MID,,,,,,,1.7481401509308587,0.09198518782552112,0.06486556283505006,0.8878206846263802,3.670645007908523,1.0707765648048417,4.371275104884768,8.690719841772939,,,78.68374472396842,,,,,
Prince Obeng Ampem,Eyupspor,MF,0.23,0.0,0.23,MF,True,True,Eyüpspor,,,,,MID,,,,,,,1.6748974757864397,0.08173290408451978,0.027639206766790013,3.286289189102355,1.862228789396739,0.7445530053973866,4.80339147469475,7.581634764958565,,,83.02328729901996,,,,,
Umut Bozok,Eyupspor,FW,0.34,0.0,0.34,FW,True,False,Eyüpspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,6.404602941703927,,,,,,,,6.401584667212422,0.5922392987602934,,,,,,
Emre Akbaba,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,On Numara,Gizli Forvet,Gizli Forvet,,AM,,,,,,,1.548064566699547,0.03722201258311117,0.08382855946833834,2.464955849205993,2.1033579632684587,1.679308478391587,5.142132283072936,3.8406790545987155,,,83.50117708957725,,,,,
Melih Kabasakal,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,,,,MID,,,,,,,0.8870889018435484,0.07640105387255372,0.27810239754506655,2.9506506856356767,1.1742758562410494,1.601665898113387,5.443158146539378,8.210807855387477,,,86.70007291558943,,,,,
Berke Özer,Eyupspor,GK,0.0,0.0,0.0,GK,False,False,Eyüpspor,,,,,MID,,,,,,,1.2209025914015808,0.21916269045705014,0.012134593354269162,2.1001103490838853,1.3345366369638292,1.0765325577862024,3.266361917613575,5.924587189497082,,,84.89145090108254,,,,,
Talha Ulvan,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,,,,,MID,,,,,,,1.6484003038909636,0.24908358440681183,0.20398239227922135,1.116732110198465,2.5475857081369844,0.537790120938844,2.049893883292247,8.367313361364548,,,86.00654804633017,,,,,
Taras Stepanenko,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,2.9279052650131794,,,,,,1.443210403604256,0.09207738262671208,0.34840313066695844,1.1380016389468863,,,2.7143798066970586,7.799131535683891,,,,,,,,
Ilter Tashkin,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,,,,,MID,,,,,,,2.4743495924512633,0.11215265773863564,0.2994936328431388,2.651026275518223,1.8027780301839145,1.758495991577016,5.617218311774559,5.551281026815401,,,87.32459142782108,,,,,
Emir Ortakaya,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.101475893971669,0.8054897217790842,6.121846205422759,66.12329413616686,72.12476083481245,,,,,,,,6.952697758477229,,,,81.53655006749327,,,,,
Metehan Altunbaş,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,,,,MID,,,,,,,0.6865234803691396,0.18051773455068426,0.1825059911652563,1.9618259162285494,3.5064406772265833,0.5171269751811105,4.678282996737893,3.134815849920704,,,88.34643568389826,,,,,
Mete-Kaan Demir,Eyupspor,FW,0.0,0.0,0.0,FW,True,False,Eyüpspor,,,,,MID,,,,,,,1.859803563499947,0.22154894511626863,0.022274318250324818,1.3414167620909092,1.0440801659648615,1.5555496694435764,6.180588516036244,4.6120641563096765,,,81.76650596066965,,,,,
Hamza Akman,Eyupspor,MF,,,,MF,True,True,Eyüpspor,,,,,MID,,,,,,,1.2490694130190136,0.14826108354669604,0.2909807300349984,2.12730527620188,2.1372821460158087,1.9553856645890857,6.106941814503472,6.249805287965201,,,84.45627246436683,,,,,
Cengiz Köseer,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,,,,MID,,,,,,,1.299219191343791,0.09788142454445733,0.20964247786202367,0.9733641301028622,2.012036640307278,1.1564919922223051,6.216630838939416,6.800869318956884,,,88.0812969412704,,,,,
Gilbert Mendy,Eyupspor,DF,,,,DF,False,True,Eyüpspor,,,,,MID,,,,,,,1.9069553078821704,0.10315546021215594,0.04022654897084839,2.3713227851688767,1.0579828927528032,0.8524601074939291,4.425473299897701,4.5473261125992135,,,89.87341357158067,,,,,
Halil Yeral,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,,,,MID,,,,,,,1.8541159177811761,0.17390453662420172,0.03285004968817467,1.5262821919747638,1.3731051970015307,1.5573065150650724,3.668141979184328,3.836136444436945,,,88.67423173252516,,,,,
Jankat Yilmaz,Eyupspor,GK,,,,GK,False,False,Eyüpspor,,,,,MID,,,,,,,2.4816375867745952,0.0008045659010696704,0.3183693868028073,2.9534095717204085,2.240928024755906,1.7256922130233776,5.95779101295685,8.009581420795794,,,82.45760715149252,,,,,
Opponent Total,Eyupspor,NAN,,0.91,,NAN,False,False,Eyüpspor,,,,,MID,,,,,,,0.6696280078536629,0.15489733436496017,0.23422009202832744,1.6379772890936493,2.4785937533423397,1.319645474116771,4.256470565146275,8.906413084221313,,,80.3419982066238,,,,,
Atakan Çankaya,Fatihkaragumruk,DF,0.09,0.09,0.18,DF,False,True,Fatih Karagümrük,Sağ Bek,Çakılı Bek,Çakılı Bek,,FB,0.8668306377298682,,,46.1489432096127,,1.2240398638937806,,,,,,,,,,,82.69060955350366,,,,,
Ivo Grbić,Fatihkaragumruk,GK,0.0,0.0,0.0,GK,False,False,Fatih Karagümrük,,,,,MID,,,,,,,0.6186302637067493,0.08887325261033935,0.29025037976086443,2.0290944025208635,2.2128692417646074,1.9505529128842194,2.9172109820171723,6.154141093816115,,,83.87271044887906,,,,,
Jure Balkovec,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.1589976781453726,,,44.017034331488894,,4.154388844898123,,,,,,,,,,,76.13554660079966,,,,,
Daniel Johnson,Fatihkaragumruk,MF,0.11,0.23,0.34,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,3.145619311258784,,,,,,1.9211115159703565,0.19854933281927106,0.30764261509879354,0.8313754577518717,3.5967314368736565,1.227646677517191,7.787240095190481,4.030075715089821,,,,,,,,
Tiago Çukur,Fatihkaragumruk,"MF,FW",0.12,0.0,0.12,MF,True,True,Fatih Karagümrük,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.624806031722397,,,,,,,1.5599198193930477,5.834463744683747,0.38101794400254896,,,,,,
Anıl Çınar,Fatihkaragumruk,DF,0.14,0.0,0.14,DF,False,True,Fatih Karagümrük,,,,,MID,,,,,,,1.6146125257134591,0.02324765995578304,0.20012032321691275,0.995606597045309,2.5928130352362815,0.5775030824869416,6.274870097807372,4.633843959116214,,,86.8996974220325,,,,,
Sergio Antonio De Luiz Junior,Fatihkaragumruk,"MF,FW",0.14,0.0,0.14,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,0.9757373997755924,0.14705056673709763,0.18110622311426444,1.8597326022980492,2.7853950247170447,1.2571933974567921,6.412799383861737,3.1103440592848006,,,83.91082884903958,,,,,
Berkay Özcan,Fatihkaragumruk,MF,0.0,0.15,0.15,MF,True,True,Fatih Karagümrük,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,CM,,,,,,,0.5667806748768719,0.12024322247153094,0.15064959361234656,2.0958348537362337,1.029771463383507,1.5776809209838252,4.33154878070085,8.485792839362993,,,83.79817035976401,,,,,
Andre Gray,Fatihkaragumruk,FW,0.0,0.0,0.0,FW,True,False,Fatih Karagümrük,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,6.830526585090352,,,,,,,,5.058166407236344,0.47597222018270124,,,,,,
Sam Larsson,Fatihkaragumruk,MF,0.2,0.41,0.61,MF,True,True,Fatih Karagümrük,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.5798823241525042,0.16058138147630685,0.11093130572689174,2.4200554799221203,2.3922854783605114,1.7939607067237684,2.3784986365489376,3.706506497340847,,,88.05876505298161,,,,,
Marius Doh,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,2.2778008367946483,0.016213398620742087,0.1521085863005491,1.5874889625151187,3.890497722662765,0.768883417861685,3.939130449584656,6.459098853085521,,,82.33684534880624,,,,,
Muhammed Kadıoğlu,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,,,,,MID,,,,,,,0.8029213819093601,0.14499594685703282,0.27085787950555473,2.676451092541665,2.5570968403886463,1.700005222645522,6.017688297313017,4.644331324123236,,,88.31753609773975,,,,,
Barış Kalayci,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,1.0790802804425936,0.14037114698988093,0.21067320085529603,3.1223304724108525,3.0326268023768597,1.329060613577818,6.508870142731143,6.325068015094761,,,82.88165761142068,,,,,
David Datro Fofana,Fatihkaragumruk,FW,0.74,0.0,0.74,FW,True,False,Fatih Karagümrük,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,5.90911973026579,,,,,,,,5.077799094370862,0.3866662581194613,,,,,,
Çağtay Kurukalıp,Fatihkaragumruk,DF,0.0,0.34,0.34,DF,False,True,Fatih Karagümrük,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.8674306621345431,,,44.66417560128264,,1.6066995189310047,,,,,,,,,,,82.06803704233539,,,,,
Ahmet Sivri,Fatihkaragumruk,"MF,FW",0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,8.863977589425065,1.6613380127362567,0.37541191338925217,0.2749342813881026,6.66277439209656,,,,,,,,,,,,
Matías Kranevitter,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,3.1450695887683935,,,,,,0.875978444676675,0.14016502360404273,0.3123831514841961,2.9055976700120443,,,5.876730752015678,6.908522330111185,,,,,,,,
Ricardo Esgaio,Fatihkaragumruk,"DF,MF",0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,0.9389903543130823,,,47.127379217346174,,5.82945713130095,,,,3.5254863302748163,,,,,,,80.70875381141283,,,,,
Enzo Roco,Fatihkaragumruk,DF,0.0,0.0,0.0,DF,False,True,Fatih Karagümrük,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.71285811931918,1.6362503386685425,4.413453769348862,59.36531536566178,75.75238255529035,,,,,,,,3.438398701772508,,,,78.05119301279245,,,,,
Tarık Kalpaklı,Fatihkaragumruk,MF,0.0,0.0,0.0,MF,True,True,Fatih Karagümrük,,,,,MID,,,,,,,1.1454922422470684,0.1508719166491137,0.1551830050327157,0.9069708284405643,1.9355915737506497,1.0948305229849449,3.0173637124879793,7.97845082224321,,,81.93879726814008,,,,,
